class,file,name
576,data/train/c7dcc032.jpg,w_4af3e4e
577,data/train/39172a3c.jpg,w_f4fc8cc
578,data/train/9f7b4a26.jpg,w_1539fee
579,data/train/b1b9f9b9.jpg,w_d1917df
580,data/train/82ca05c1.jpg,w_2963114
581,data/train/3b03ab17.jpg,w_293b5e4
582,data/train/1bc51d67.jpg,w_7d819df
583,data/train/64e37c79.jpg,w_6ee7470
584,data/train/0014cfdf.jpg,w_f22f3e3
585,data/train/3fed5a16.jpg,w_79cde72
586,data/train/e48ccf08.jpg,w_979dc10
587,data/train/bf53fcf1.jpg,w_966e86e
588,data/train/34de5d3f.jpg,w_89dcef1
589,data/train/2560347c.jpg,w_fe2742d
590,data/train/e51d0726.jpg,w_6b3402d
591,data/train/332f1c08.jpg,w_65139e4
592,data/train/acfc4652.jpg,w_fb8ca1e
593,data/train/6b02f6df.jpg,w_2b0028d
594,data/train/1d35c098.jpg,w_5a2075e
595,data/train/6f7e4d48.jpg,w_19aeb9c
596,data/train/7b748671.jpg,w_e3b2cfa
597,data/train/9aa693d3.jpg,w_030294d
598,data/train/b168c594.jpg,w_0467840
599,data/train/04d69405.jpg,w_1894a1c
600,data/train/65322a65.jpg,w_0f20cbc
601,data/train/1096053c.jpg,w_09dd18c
602,data/train/7b2ab7f3.jpg,w_5b2bb99
603,data/train/5f04aa46.jpg,w_69e88da
604,data/train/6e8a2e30.jpg,w_b1f6e70
605,data/train/40303bdf.jpg,w_a2b8172
606,data/train/e56e10cd.jpg,w_56743d6
607,data/train/7e713402.jpg,w_a14d6d8
608,data/train/e13d0f5e.jpg,w_a866824
609,data/train/90e72db7.jpg,w_af98182
610,data/train/dd0ef9e1.jpg,w_37374fa
611,data/train/0ca843f9.jpg,w_5a0d250
612,data/train/cbc0606f.jpg,w_82e0d98
613,data/train/d58742d5.jpg,w_2b28681
614,data/train/745fe5b7.jpg,w_4dfe7cb
615,data/train/505aa90f.jpg,w_4bf5a06
616,data/train/73d6148c.jpg,w_964c1b3
617,data/train/1abda109.jpg,w_d3f5be3
618,data/train/f3062391.jpg,w_82ec5f0
619,data/train/875ec073.jpg,w_9a4bd76
620,data/train/985c9b9a.jpg,w_3d12652
621,data/train/12a82ad7.jpg,w_0869575
622,data/train/dcb33271.jpg,w_17370ba
623,data/train/d4933254.jpg,w_f746a73
624,data/train/0354d93d.jpg,w_1d2fbc1
625,data/train/7a9792d5.jpg,w_22f0a7d
626,data/train/4b4195d9.jpg,w_1facad2
627,data/train/13803f71.jpg,w_bf3449f
628,data/train/dc9e9798.jpg,w_46a4137
629,data/train/f65bc688.jpg,w_c02ac49
630,data/train/66c3cb0f.jpg,w_ed8a846
631,data/train/69756bf3.jpg,w_3f91e04
632,data/train/c44e6708.jpg,w_1a4f16e
633,data/train/78170ac0.jpg,w_f0a2e40
634,data/train/7a730b50.jpg,w_5e04db0
635,data/train/45147d9a.jpg,w_7ab1759
636,data/train/e7d7e0c3.jpg,w_865c2ba
637,data/train/422d9bfd.jpg,w_3e0f25d
638,data/train/6c337bcb.jpg,w_e282300
639,data/train/617633ad.jpg,w_56f2b1e
640,data/train/299a4820.jpg,w_1deadd7
641,data/train/3f846b99.jpg,w_95c7d1b
642,data/train/b119344f.jpg,w_3e26a99
643,data/train/05510761.jpg,w_0f54cdf
644,data/train/850769a4.jpg,w_7f999ff
645,data/train/31b765e9.jpg,w_232e5bd
646,data/train/68bd9c27.jpg,w_3fe1eb9
647,data/train/0aef7efd.jpg,w_02c2248
648,data/train/6a28c69c.jpg,w_05567a9
649,data/train/7d54fdc9.jpg,w_552ec4e
650,data/train/7fe54a29.jpg,w_9b098ea
651,data/train/3eff65e0.jpg,w_61cf42e
652,data/train/3bc2a5ca.jpg,w_e80641a
653,data/train/4b972b68.jpg,w_e2e56e9
654,data/train/7bf16f51.jpg,w_aa9b995
655,data/train/68edd063.jpg,w_0ae998f
656,data/train/8784ff9f.jpg,w_5f5ef4e
657,data/train/a27f8a9b.jpg,w_5c32d2a
658,data/train/115979f2.jpg,w_7f6ce8e
659,data/train/c9eb013e.jpg,w_dff77b6
660,data/train/67467122.jpg,w_7bda16b
661,data/train/650534e6.jpg,w_7427ace
662,data/train/126e4422.jpg,w_e59a1f0
663,data/train/2963be56.jpg,w_490b224
664,data/train/800ad4ec.jpg,w_ea4935f
665,data/train/d07caeef.jpg,w_d635930
666,data/train/f86961f8.jpg,w_9438980
667,data/train/37904da1.jpg,w_578a509
668,data/train/608c2113.jpg,w_17b33ae
669,data/train/4429a5b5.jpg,w_05396d8
670,data/train/2deed396.jpg,w_e41f2fa
671,data/train/e38d0d14.jpg,w_2c75202
672,data/train/cdbec596.jpg,w_b4151b7
673,data/train/4ef6382a.jpg,w_e0f6444
674,data/train/0042ea34.jpg,w_968f2ca
675,data/train/72a43282.jpg,w_ef99fe9
676,data/train/6154c6b6.jpg,w_3664a22
677,data/train/7166c50f.jpg,w_fd698a3
678,data/train/9621bf75.jpg,w_c87c10b
679,data/train/a318a2a6.jpg,w_efbb71a
680,data/train/6c9e6557.jpg,w_72dfe51
681,data/train/3054d682.jpg,w_0acce53
682,data/train/84efba34.jpg,w_c99f5ef
683,data/train/e05174ed.jpg,w_7895123
684,data/train/97baae4e.jpg,w_09d654f
685,data/train/f2a4a275.jpg,w_c94f464
686,data/train/2254e7b5.jpg,w_059df09
687,data/train/17fd7b47.jpg,w_871b1b9
688,data/train/cca06b1e.jpg,w_589b830
689,data/train/b83067fb.jpg,w_fd3ce71
690,data/train/51efc58e.jpg,w_520d618
691,data/train/3a33292c.jpg,w_541b160
692,data/train/ae023595.jpg,w_f53deac
693,data/train/f74a0b91.jpg,w_ed69e9c
694,data/train/b7082406.jpg,w_625a6a9
695,data/train/fb952a85.jpg,w_febafc1
696,data/train/8094f11f.jpg,w_1703ee5
697,data/train/b27e9470.jpg,w_af6c7e2
698,data/train/63e23dde.jpg,w_7179c98
699,data/train/e68fe272.jpg,w_331df94
700,data/train/7b4f1867.jpg,w_b2ba967
701,data/train/6638fd60.jpg,w_26dd948
702,data/train/f5174370.jpg,w_17cb04d
703,data/train/5ed4dd87.jpg,w_92c6140
704,data/train/7b013fb0.jpg,w_8c3db0a
705,data/train/ed0f2df1.jpg,w_c7b05e7
706,data/train/c16d3204.jpg,w_56b9dcd
707,data/train/385db387.jpg,w_80b1c48
708,data/train/ba22dc48.jpg,w_e4c7fac
709,data/train/fb194792.jpg,w_735d8a4
710,data/train/a1751aaa.jpg,w_dd60c18
711,data/train/b8081b6e.jpg,w_38efc2d
712,data/train/c2089572.jpg,w_48a5b86
713,data/train/b5da8066.jpg,w_2cdf820
714,data/train/b34d7d5f.jpg,w_7049d9f
715,data/train/546d8aee.jpg,w_d398969
716,data/train/c26573c9.jpg,w_d676d44
717,data/train/675cfce1.jpg,w_d59cb45
718,data/train/9c1b2df0.jpg,w_a4f77bd
719,data/train/e4ba8906.jpg,w_f8cd6b6
720,data/train/a340548b.jpg,w_626ef9f
721,data/train/4f6fd0e9.jpg,w_5570053
722,data/train/bdde4090.jpg,w_c4923b6
723,data/train/dc7c9446.jpg,w_58bca3c
724,data/train/5f47037c.jpg,w_4403803
725,data/train/85acc633.jpg,w_1e1a051
726,data/train/0f8136f0.jpg,w_fe36b07
727,data/train/595c74ae.jpg,w_3d3c0f9
728,data/train/93f8ee9b.jpg,w_7879ee1
729,data/train/14623371.jpg,w_c35b3ae
730,data/train/6ba8a787.jpg,w_ec853f1
731,data/train/9ab0d800.jpg,w_9412d1b
732,data/train/a54d98f9.jpg,w_7d4cb72
733,data/train/313622ae.jpg,w_901363f
734,data/train/e3feb349.jpg,w_45e8ea5
735,data/train/66e6d2c3.jpg,w_0c6d50d
736,data/train/74c3f10a.jpg,w_a66b2a5
737,data/train/3a8a29d3.jpg,w_598b8ab
738,data/train/ea745e80.jpg,w_ccbc782
739,data/train/f93dc8d8.jpg,w_43eea34
740,data/train/13276f92.jpg,w_b70a0c4
741,data/train/7da1404d.jpg,w_52b06b1
742,data/train/5545cb20.jpg,w_2f89dfe
743,data/train/f192351d.jpg,w_977d881
744,data/train/830b63d7.jpg,w_2bdd2df
745,data/train/72207f8d.jpg,w_1127c35
746,data/train/040c1cd4.jpg,w_717a293
747,data/train/d1579447.jpg,w_0d733a5
748,data/train/b6a16b37.jpg,w_059e347
749,data/train/1884e980.jpg,w_09c1e0b
750,data/train/fcf03ecc.jpg,w_4ce0510
751,data/train/3535112f.jpg,w_8e23e4c
752,data/train/489626ba.jpg,w_4f6fabd
753,data/train/79d174db.jpg,w_ad370e1
754,data/train/d49bd081.jpg,w_d3857a6
755,data/train/baa95c38.jpg,w_03c6d18
756,data/train/0745ef3f.jpg,w_18a1bf2
